Date,City,Temperature (F),Humidity,Wind Speed (mph),Weather Condition
2022-08-15,Houston,51.07246685029953,50.19138653975912,6.461475667980374,Sunny
2022-08-16,Los Angeles,84.13334454669555,22.247039356376117,7.388135538926479,Foggy
2022-08-16,New York,70.8219821221151,54.09218200208902,6.489427128694756,Sunny
2022-08-16,Houston,82.55285620420361,26.80021034538928,5.716168098917535,Rainy
2022-08-17,Los Angeles,32.50701410956002,45.76435418909533,4.531305423365922,Rainy
2022-08-17,New York,73.16694146008689,98.8123746494726,1.9433221484989616,Cloudy
2022-08-17,Houston,88.40065690008088,88.58834056968347,5.299189110235239,Sunny
2022-08-18,Los Angeles,36.79470525136562,38.91645705271512,5.933702346284477,Sunny
2022-08-18,New York,69.94293703088599,50.0769945050167,1.1533577358057097,Snowy
2022-08-18,Houston,46.453250346878214,54.493210475544856,5.267492504027527,Windy
2022-08-19,Los Angeles,37.50835825787273,81.10947021601487,0.9110732349868554,Snowy
2022-08-19,New York,92.5395009691023,22.676570225645207,5.099064895889807,Foggy
2022-08-19,Houston,42.23929162743171,23.08982160223227,1.4812138534671648,Windy
2022-08-20,Los Angeles,22.73582418211567,29.369429402297236,1.1092735026358362,Rainy
2022-08-20,New York,45.47572597924718,70.26599860680594,1.0541564235806056,Snowy
2022-08-20,Houston,50.26194156775857,53.16372937955578,8.491270644885802,Sunny
2022-08-21,Los Angeles,74.92907686543828,87.91405030098672,5.574511717991121,Snowy
2022-08-21,New York,90.94305562270722,42.724631218226975,2.3316206306019795,Sunny
2022-08-21,Houston,80.18161568733123,59.140162384754696,0.6659439115023577,Windy
2022-08-22,Los Angeles,89.40624621166359,76.54285772237955,4.997513763034255,Snowy
2022-08-22,New York,52.47987052796942,63.61609577320074,1.3496455022504015,Windy
2022-08-22,Houston,72.26464202715118,45.34399822055675,7.255155146307885,Snowy
2022-08-23,Los Angeles,39.0330163860046,32.20342148906806,4.624022301484824,Cloudy
2022-08-23,New York,19.636555790040454,63.248273489952965,6.770914050490351,Snowy
2022-08-23,Houston,43.60335555140548,31.37252018097186,3.6883954865320576,Cloudy
2022-08-24,Los Angeles,70.53113349459211,95.14435677531564,6.546044792212471,Snowy
2022-08-24,New York,36.24439093009154,63.19124884885123,6.380992608228207,Cloudy
2022-08-24,Houston,83.77387754696319,33.9932243885541,5.232716259423119,Windy
2022-08-25,Los Angeles,78.05260084861504,77.6514037533526,7.882771233247067,Foggy
2022-08-25,New York,29.717446483952838,28.283775545581776,5.428982803543238,Snowy
2022-08-25,Houston,40.79777776175534,81.73158319792161,5.388315660850035,Windy
2022-08-26,Los Angeles,80.84951202147644,56.58312888632349,2.8705765708861977,Snowy
2022-08-26,New York,33.75896095041525,30.61295644100256,8.68216470125608,Rainy
2022-08-26,Houston,40.85977379903758,22.97688290470412,4.8200329907392065,Sunny
2022-08-27,Los Angeles,41.78842152627003,99.4702394951924,3.6510019273672145,Foggy
2022-08-27,New York,78.88440425388711,41.9494632070105,5.048412185258329,Sunny
2022-08-27,Houston,16.99945151400636,96.17988976573649,1.3537387948161381,Foggy
2022-08-28,Los Angeles,19.976745632834557,60.14690693896406,2.4711170057286025,Foggy
2022-08-28,New York,60.85457540119794,60.24123071403852,2.8584482306747403,Rainy
2022-08-28,Houston,46.1660712706814,27.285577469770672,4.801570793474502,Snowy
2022-08-29,Los Angeles,65.26371088846732,96.056465507038,6.482553934709581,Rainy
2022-08-29,New York,35.58336337053001,78.63166916400695,2.676889216421412,Rainy
2022-08-29,Houston,87.67619687600641,61.49822705276409,1.265415786675975,Sunny
2022-08-30,Los Angeles,75.63629286113095,29.62057112591088,5.212229421738508,Rainy
2022-08-30,New York,19.48744386458208,34.05412555906284,7.965819305604713,Foggy
2022-08-30,Houston,77.49634366008777,54.5733284113427,3.898159346079286,Sunny
2022-08-31,Los Angeles,92.53617215729234,48.98070565857736,4.434472323080169,Foggy
2022-08-31,New York,90.33728526758532,64.65104054970662,2.6955867360926864,Cloudy
2022-08-31,Houston,73.57418764006127,26.107517980576702,7.538791020585294,Snowy
2022-09-01,Los Angeles,24.011094031978462,23.227681545467185,1.1246654666752443,Snowy
2022-09-01,New York,60.66221803307678,60.888246935204336,1.5946435140160262,Sunny
2022-09-01,Houston,37.02285103607959,22.28011047432578,9.320160606388205,Foggy
2022-09-02,Los Angeles,92.58724843453602,24.764156320814088,6.358636266407361,Foggy
2022-09-02,New York,72.11634375429036,50.10731665523251,5.108158078904658,Sunny
2022-09-02,Houston,63.47201277278096,24.942325578784157,7.410855284864484,Cloudy
2022-09-03,Los Angeles,70.30213145098283,50.837570129308006,9.291507716124727,Sunny
2022-09-03,New York,49.47630945788412,39.34004127275492,1.7790561414977109,Rainy
2022-09-03,Houston,44.191676866446144,35.02162376872701,7.376230258289371,Rainy
2022-09-04,Los Angeles,89.7997659346371,52.37438651890103,3.189143931289,Rainy
2022-09-04,New York,40.88609791820762,29.592312450500565,6.815501770529744,Windy
2022-09-04,Houston,17.356326670350263,47.97114936954166,6.59578848839814,Cloudy
2022-09-05,Los Angeles,46.468052486511056,54.78989034932823,9.305000055351925,Sunny
2022-09-05,New York,78.01756856235545,86.40023575681103,1.0427107308251495,Windy
2022-09-05,Houston,66.52593700196248,94.62449459857778,0.019809880538109847,Cloudy
2022-09-06,Los Angeles,91.93583281370783,44.66707475729861,6.96977370839817,Snowy
2022-09-06,New York,22.60235127715015,43.411363979234906,5.301322237503718,Foggy
2022-09-06,Houston,87.83525048058004,65.32146194169745,6.43933721648494,Sunny
2022-09-07,Los Angeles,43.87678470703903,30.99315411202591,7.023279066226705,Rainy
2022-09-07,New York,52.3942094191749,47.976974778244596,4.599759893752547,Cloudy
2022-09-07,Houston,48.707054513627995,24.25731033295259,3.3231032153848954,Foggy
2022-09-08,Los Angeles,23.432634768487755,50.32545150257021,7.180338522715045,Cloudy
2022-09-08,New York,34.071512913740285,29.132107657848838,3.5430257085773236,Foggy
2022-09-08,Houston,74.12399710761315,64.94503294418368,5.799183490282941,Cloudy
2022-09-09,Los Angeles,15.86361088950131,71.32749875165294,8.327048941530881,Rainy
2022-09-09,New York,24.844909725288236,98.96732293413567,1.4762980111666821,Windy
2022-09-09,Houston,16.042023672099354,35.6110929807552,0.08301044217338316,Foggy
2022-09-10,Los Angeles,83.44843264320748,36.57617190419711,2.393116683857203,Sunny
2022-09-10,New York,64.00331105032416,95.79356148718121,7.432889084570255,Sunny
2022-09-10,Houston,27.764221631603267,89.17126707654548,5.283135244496306,Cloudy
2022-09-11,Los Angeles,76.27055006735404,69.28432395497751,8.818753829038123,Windy
2022-09-11,New York,92.31084839357585,87.31257894001672,5.106496159577273,Foggy
2022-09-11,Houston,89.69939033693147,36.77537157771908,2.477232652207376,Windy
2022-09-12,Los Angeles,88.64535137278538,89.92230582907487,7.138483764994967,Cloudy
2022-09-12,New York,14.6326274478652,89.38460077397124,6.128741112695939,Foggy
2022-09-12,Houston,61.71009260780757,39.84897987840501,7.649232600940363,Sunny
2022-09-13,Los Angeles,34.787241947761366,60.66986514079038,6.226123215667884,Sunny
2022-09-13,New York,59.736424359098564,94.38194111128036,4.212420127834742,Foggy
2022-09-13,Houston,39.76045342200493,74.33199969339881,2.5825670276614185,Foggy
2022-09-14,Los Angeles,26.44698996458162,72.84152842565925,0.5182277459120881,Foggy
2022-09-14,New York,50.00399159202608,64.78116804514927,2.8701398589171725,Sunny
2022-09-14,Houston,54.10280250128624,41.50652517546001,0.43115514696071155,Foggy
2022-09-15,Los Angeles,94.17100605465758,98.27322972090072,4.008095264703964,Foggy
2022-09-15,New York,17.43341861522175,55.80077164977463,2.1045827557694947,Windy
2022-09-15,Houston,38.3935711106794,44.916007724237105,6.558393270180028,Cloudy
2022-09-16,Los Angeles,83.00340145215414,78.28645677454217,2.052188268374094,Windy
2022-09-16,New York,67.43533534820946,68.6163850608374,0.7589907164653654,Cloudy
2022-09-16,Houston,80.96132557951756,47.37930465636901,7.818064555150042,Cloudy
2022-09-17,Los Angeles,67.483564403342,44.30332726856299,0.5595401765086163,Snowy
2022-09-17,New York,75.52244104083677,37.160534813002585,6.999357132666799,Cloudy
2022-09-17,Houston,53.92666174976164,26.278914939220755,8.662769163458004,Sunny
2022-09-18,Los Angeles,30.595093124705397,70.0568725215407,0.9985039140624667,Sunny
2022-09-18,New York,79.61031272781318,60.45549105150042,5.216421318760331,Foggy
2022-09-18,Houston,59.9934730277815,38.787872860227694,4.210348165152681,Windy
2022-09-19,Los Angeles,25.299920696733203,24.409962046669015,7.444429018418378,Windy
2022-09-19,New York,79.19641617654015,21.512085461101094,5.811185923099137,Foggy
2022-09-19,Houston,91.64545873936883,79.07967437320939,2.593665653334804,Windy
2022-09-20,Los Angeles,42.03927368290573,35.0602551324136,0.013691967235360905,Foggy
2022-09-20,New York,37.77449241900192,41.33148955116053,4.500600053069722,Rainy
2022-09-20,Houston,20.623789434812853,21.12897550244771,8.33359995542566,Windy
2022-09-21,Los Angeles,67.82378934240266,32.05112438657431,8.43849627759849,Sunny
2022-09-21,New York,91.67589109821623,89.95565740499967,1.1678386748539926,Rainy
2022-09-21,Houston,25.015407889320215,39.36486677939662,8.021995618269539,Foggy
2022-09-22,Los Angeles,53.29793013686455,96.31665587864576,0.3209190373027836,Sunny
2022-09-22,New York,21.957292956913076,33.147747072011114,0.8607474235113449,Windy
2022-09-22,Houston,16.76290220049508,40.260916692771545,9.005723885996128,Cloudy
2022-09-23,Los Angeles,67.82458510407928,89.4167974781594,3.6067548716103537,Foggy
2022-09-23,New York,84.28266120282333,54.12866709534569,0.6597459097049674,Windy
2022-09-23,Houston,41.34321342620841,41.426315135488466,4.384909709850029,Windy
2022-09-24,Los Angeles,84.93697912721804,75.42510101761437,0.43002309134410227,Foggy
2022-09-24,New York,23.481301031233585,24.098272318579184,0.1525790927995492,Foggy
2022-09-24,Houston,33.27481523531557,91.24841412628037,5.23582952722189,Foggy
2022-09-25,Los Angeles,87.0301448794442,87.32492362853277,1.9685613000044855,Windy
2022-09-25,New York,55.18930138894429,26.86376281059487,5.796576717439873,Rainy
2022-09-25,Houston,63.263583087558956,83.88949972995957,3.1195862441071824,Snowy
2022-09-26,Los Angeles,17.079476835943144,96.89363535065566,1.2347607960080778,Cloudy
2022-09-26,New York,24.399582721979,59.365569532391476,9.175181505738006,Windy
2022-09-26,Houston,18.519055812569107,65.45226801008303,2.329595209192895,Foggy
2022-09-27,Los Angeles,87.30505993592321,74.3837392180742,0.5776620184990451,Rainy
2022-09-27,New York,24.91839207354671,41.33815545728088,2.598914842957482,Cloudy
2022-09-27,Houston,82.82349895530912,71.97290071906998,2.3459867315215557,Rainy
2022-09-28,Los Angeles,42.433810649168706,57.989400008235364,2.7928728554697284,Foggy
2022-09-28,New York,78.84839720562817,52.44334436908626,3.3150847907315835,Cloudy
2022-09-28,Houston,43.568527343996536,92.22412476700039,7.504594403192724,Rainy
2022-09-29,Los Angeles,35.68240721512299,83.83224879587871,0.5572247212398244,Rainy
2022-09-29,New York,21.586516796313635,94.76861025629017,3.304444795971447,Snowy
2022-09-29,Houston,36.73723383650483,86.9321459909685,0.9669670766677301,Rainy
2022-09-30,Los Angeles,52.189857054099676,23.344848092264108,9.154627682664213,Snowy
2022-09-30,New York,80.21821271064043,68.52235128606587,1.341897889196665,Snowy
2022-09-30,Houston,50.65371133626452,75.81095052123767,4.464876340361795,Snowy
2022-10-01,Los Angeles,92.686281569947,73.188598057304,4.474276016407854,Cloudy
2022-10-01,New York,57.87227387924066,41.756514780668056,7.281022269545881,Foggy
2022-10-01,Houston,16.02059601472692,54.05042811719933,2.5365532828525055,Cloudy
2022-10-02,Los Angeles,47.64475131549307,23.12233104668767,6.876469194284857,Rainy
2022-10-02,New York,69.80082769830761,27.52753021565386,0.24549025247870523,Rainy
2022-10-02,Houston,32.97762334623581,64.8409520495347,8.641565918870326,Foggy
2022-10-03,Los Angeles,70.58902601870085,66.59294115724641,0.9223225796667539,Sunny
2022-10-03,New York,54.79948171970281,36.0983432498911,4.481602649478117,Foggy
2022-10-03,Houston,16.084759822232336,55.856217899323696,1.6164629153867853,Cloudy
2022-10-04,Los Angeles,76.72258890789666,57.76618077989292,3.435716592518207,Rainy
2022-10-04,New York,59.390270008940085,20.90694220281442,5.983993957883592,Windy
2022-10-04,Houston,20.681973749568563,31.401662664199435,1.3279211675593894,Rainy
2022-10-05,Los Angeles,52.49233671044411,69.9440045826143,2.694654752065487,Sunny
2022-10-05,New York,37.27072342375448,99.42560862380937,6.330363078814689,Sunny
2022-10-05,Houston,85.25420494962258,72.0313398349949,7.87163235127469,Foggy
2022-10-06,Los Angeles,37.07909127738715,29.617333375028796,5.526142132813221,Windy
2022-10-06,New York,90.27665274891011,85.71522376792853,4.874512566736382,Snowy
2022-10-06,Houston,58.23675269711611,54.52301769452673,1.021617923448234,Cloudy
2022-10-07,Los Angeles,40.212710473284424,26.69601673715554,1.3658398970372194,Foggy
2022-10-07,New York,79.89714641082377,67.9859666660818,8.930884957313065,Rainy
2022-10-07,Houston,70.48943064762703,38.243687853193514,0.02446517902552319,Windy
2022-10-08,Los Angeles,47.53096215136624,53.34253979036235,4.515055853315825,Rainy
2022-10-08,New York,64.99908251923405,45.4635399899481,7.04953925401822,Windy
2022-10-08,Houston,77.0653253862908,71.42831580057916,1.956974070634581,Windy
2022-10-09,Los Angeles,82.97618133696264,54.48277382452976,4.283393489675413,Windy
2022-10-09,New York,80.12942981083916,28.318567457318117,4.595608879182344,Cloudy
2022-10-09,Houston,27.452244176066856,37.254045290564335,2.4270486341723427,Snowy
2022-10-10,Los Angeles,81.09955375279044,60.035621891044926,8.19045815439361,Windy
2022-10-10,New York,18.748953769585544,83.13473816566078,8.622978311514947,Foggy
2022-10-10,Houston,30.213825205596056,20.77946121901082,6.984242821223953,Sunny
2022-10-11,Los Angeles,64.45706432534512,68.99418271915201,0.08049791447719822,Windy
2022-10-11,New York,23.29009456119925,29.270540694053295,5.861941634211884,Snowy
2022-10-11,Houston,62.871155199552206,68.32395390145356,2.163413752784594,Cloudy
2022-10-12,Los Angeles,38.94522100044867,86.94461083825992,2.4903119822745587,Rainy
2022-10-12,New York,48.786793397526516,38.2786373181548,1.713156708940953,Windy
2022-10-12,Houston,39.52727177908372,59.64118019818142,5.335197925672509,Sunny
2022-10-13,Los Angeles,19.68405899705726,81.92423406756281,4.16367026952721,Cloudy
2022-10-13,New York,54.56145898667883,34.04619834036965,1.8041268630449168,Cloudy
2022-10-13,Houston,92.05155499598588,32.204891416156926,8.692740419233527,Rainy
2022-10-14,Los Angeles,63.5544512009703,92.40366949114082,2.2296949500187258,Windy
2022-10-14,New York,38.30258160098715,75.57173210991172,7.258286568166858,Snowy
2022-10-14,Houston,91.44813656404554,78.92586904337773,0.23013314072246838,Foggy
2022-10-15,Los Angeles,45.528217408130416,87.51749020896322,1.7101382775181833,Windy
2022-10-15,New York,70.49893644337632,63.15406247080091,7.632294408550222,Cloudy
2022-10-15,Houston,65.363137198718,59.0724399353971,4.999798583864099,Windy
2022-10-16,Los Angeles,91.18577869114696,64.50058812667041,6.022087265308484,Foggy
2022-10-16,New York,88.08281825408179,77.36143751457126,3.997575335185674,Foggy
2022-10-16,Houston,25.98832856435253,51.27498441218091,4.06033758086902,Cloudy
2022-10-17,Los Angeles,20.940555853083218,27.61345973735871,1.1688362618695116,Sunny
2022-10-17,New York,79.5810285517052,30.847750766630774,1.5937480712701995,Snowy
2022-10-17,Houston,87.30040027704266,97.91223664339229,8.56557198992774,Cloudy
2022-10-18,Los Angeles,53.93086191775486,24.137412987262596,4.265389755892024,Snowy
2022-10-18,New York,69.95166318053577,76.92954699593193,4.403548366836463,Foggy
2022-10-18,Houston,19.652850694451875,95.49452227368026,6.2105792802751125,Foggy
2022-10-19,Los Angeles,31.80415622637422,30.340763779246647,0.13167120270547455,Windy
2022-10-19,New York,26.099471767194412,77.78115022816625,4.965010481860928,Snowy
2022-10-19,Houston,62.69400726755275,44.196527838424856,8.25182755821057,Snowy
2022-10-20,Los Angeles,30.00073139505468,38.95720146489311,3.8895137184499626,Rainy
2022-10-20,New York,18.8475515596189,88.20980865704604,3.8456994611753177,Foggy
2022-10-20,Houston,38.478789901616864,92.7482953268787,4.225107693226248,Sunny
2022-10-21,Los Angeles,68.85420675823016,47.76404075139041,7.970034262001027,Snowy
2022-10-21,New York,60.80696166521022,70.6118029367414,5.6855547737071745,Cloudy
2022-10-21,Houston,40.7887222050655,34.075010746756895,6.965732669345503,Foggy
2022-10-22,Los Angeles,81.51178894331349,83.18075491410022,6.693565222054362,Windy
2022-10-22,New York,36.377797748979255,90.49919103005651,0.4740415977213575,Windy
2022-10-22,Houston,35.10435870762029,45.493788174522294,9.10339234940764,Rainy
2022-10-23,Los Angeles,59.35574027395664,72.23735873979854,6.582259174346979,Cloudy
2022-10-23,New York,52.73546682750783,90.1134158313194,5.407095065149723,Foggy
2022-10-23,Houston,50.12378550862922,21.22999249998052,0.421071249898343,Rainy
2022-10-24,Los Angeles,26.61863513527944,88.4588209663804,8.55703540982874,Sunny
2022-10-24,New York,54.87634152227228,65.76914753376437,4.3765348280301835,Foggy
2022-10-24,Houston,34.98053229931098,53.12123078201209,8.492827818501809,Rainy
2022-10-25,Los Angeles,45.76657049214025,61.8092677479001,3.8997890208273565,Snowy
2022-10-25,New York,73.41920626131912,85.92496064495936,5.38080877851844,Snowy
2022-10-25,Houston,89.88588887030781,77.77036396400237,8.329956053782059,Snowy
2022-10-26,Los Angeles,76.68290018033528,60.10118805457995,4.2952046638629575,Sunny
2022-10-26,New York,46.85634546448436,59.012186074993764,1.6733341130066157,Windy
2022-10-26,Houston,62.03568428562987,91.94061701563069,3.961845154689116,Cloudy
2022-10-27,Los Angeles,74.46632308593202,38.587376288288624,3.556975802897412,Cloudy
2022-10-27,New York,47.551905057767215,27.656135664731174,6.812056700624878,Sunny
2022-10-27,Houston,43.18010086379639,74.29104949563455,7.836112414143257,Foggy
2022-10-28,Los Angeles,24.954706972424923,76.17693697646115,0.10562308744441912,Cloudy
2022-10-28,New York,73.63712491954593,65.47088214567668,4.611956620282412,Cloudy
2022-10-28,Houston,81.91919585541761,41.00292360625248,2.4910798119603483,Sunny
2022-10-29,Los Angeles,39.64333729342618,43.67624483238131,1.5326055722666327,Sunny
2022-10-29,New York,77.46412901704537,69.36345830893657,6.204752945467389,Snowy
2022-10-29,Houston,63.42725772529598,41.836667387842596,7.787757459009774,Windy
2022-10-30,Los Angeles,77.51072675866277,59.969696992075264,5.074169216431543,Sunny
2022-10-30,New York,47.31832803512282,46.565947990766965,1.8062710375081579,Sunny
2022-10-30,Houston,74.55368545561814,60.83505409077195,7.002403723871256,Rainy
2022-10-31,Los Angeles,47.08923854970771,38.349111975154756,4.85911502764064,Foggy
2022-10-31,New York,21.189396818975684,35.844838265222656,7.499681962274858,Rainy
2022-10-31,Houston,58.59689236893047,78.71986718503277,8.991761811075278,Sunny
2022-11-01,Los Angeles,50.800626837480294,50.858202988832524,3.9085881762784194,Windy
2022-11-01,New York,34.483270863327746,38.60529529317716,2.973279765742013,Foggy
2022-11-01,Houston,86.2611801323083,88.67363211857281,2.629140399262533,Rainy
2022-11-02,Los Angeles,45.0111177484161,52.13603812161571,6.440384276551858,Rainy
2022-11-02,New York,17.16921502601479,29.269613220843816,9.05844655497164,Foggy
2022-11-02,Houston,44.95299495640982,76.64383710764419,2.663994139933526,Snowy
2022-11-03,Los Angeles,48.38529443992995,42.39775913933634,4.308694157184232,Sunny
2022-11-03,New York,83.79265557872694,65.2193796287233,5.371729861598928,Foggy
2022-11-03,Houston,78.73383985650852,69.89544322097274,8.891106835381771,Rainy
2022-11-04,Los Angeles,30.197293458541868,97.00594968735363,2.3035325840561645,Cloudy
2022-11-04,New York,81.96136730266853,35.288096049213365,8.962962655923478,Foggy
2022-11-04,Houston,34.08210548854688,42.73376458162707,4.88421927633085,Windy
2022-11-05,Los Angeles,41.69666600130773,94.57758656626565,6.788978025312429,Rainy
2022-11-05,New York,20.222294772176795,77.46343250512007,7.282538615398656,Snowy
2022-11-05,Houston,18.48386136388347,55.94647975801698,1.5342510175318982,Rainy
2022-11-06,Los Angeles,69.14966978570213,78.78187177834315,9.085170449303813,Cloudy
2022-11-06,New York,88.79062784626038,53.07080985677062,9.097995293298574,Cloudy
2022-11-06,Houston,53.93436519326412,52.804121710318256,8.073194301078386,Cloudy
2022-11-07,Los Angeles,82.37159066864523,32.51334033792911,7.860543375675825,Cloudy
2022-11-07,New York,78.29385122510492,61.76385972742263,3.0409687499237394,Sunny
2022-11-07,Houston,67.83897659388768,41.013153134802224,7.941740831285616,Snowy
2022-11-08,Los Angeles,93.23654342054006,70.68747487626396,8.27971846571251,Foggy
2022-11-08,New York,78.97722159098727,51.888494627149164,2.484177112871636,Windy
2022-11-08,Houston,36.26239593135517,88.29768261834387,1.5906123904839793,Windy
2022-11-09,Los Angeles,77.91015394390975,81.70900729044189,7.0554696350125115,Rainy
2022-11-09,New York,70.1055933489962,31.83465865548473,5.384819359526078,Sunny
2022-11-09,Houston,46.36115617754449,67.28735705484921,1.005345965171591,Rainy
2022-11-10,Los Angeles,20.220595088396315,77.09924963870435,3.7236179038850006,Windy
2022-11-10,New York,31.363121899066073,61.15527292878604,3.0944270689126587,Foggy
2022-11-10,Houston,78.57626922311175,29.11578255926632,6.158011676761695,Sunny
2022-11-11,Los Angeles,34.12730833901998,60.259791529914835,3.9184135643608773,Sunny
2022-11-11,New York,94.82649662489119,54.631919172503814,6.046029613303754,Windy
2022-11-11,Houston,70.21303933907211,46.06035487891386,7.450748448747681,Rainy
2022-11-12,Los Angeles,52.655020938126235,66.60284572369174,6.590315683108177,Foggy
2022-11-12,New York,60.20537190716609,45.98978663901128,5.755778303366635,Sunny
2022-11-12,Houston,63.48069060685633,38.844534960423246,8.44879139621773,Rainy
2022-11-13,Los Angeles,92.4845304226425,78.87210203075048,2.3094659693338495,Sunny
2022-11-13,New York,27.101036765153076,37.06968171060338,4.730713338731492,Snowy
2022-11-13,Houston,36.06406001552112,84.42306043454691,7.047387809082797,Rainy
2022-11-14,Los Angeles,71.47687488567072,98.3328804974704,2.0881271593998068,Cloudy
2022-11-14,New York,33.42849663462881,55.29909731625274,1.973104346742002,Rainy
2022-11-14,Houston,84.57507013836607,84.99139087934934,6.377811395107993,Windy
2022-11-15,Los Angeles,42.06926822830761,33.469418271185496,7.2759980020553785,Foggy
2022-11-15,New York,28.647991393181346,83.7842801760643,8.26142062315181,Sunny
2022-11-15,Houston,17.8572816288353,96.9973726826987,4.178536878345442,Rainy
2022-11-16,Los Angeles,62.243198265753946,61.361871533592236,6.676284288226329,Windy
2022-11-16,New York,80.84785735391868,40.45758433663515,1.5933464318994002,Foggy
2022-11-16,Houston,36.17724200305209,32.86610146213012,2.9337340713498934,Snowy
2022-11-17,Los Angeles,88.32069838696444,93.33014634270916,5.8917231373192775,Rainy
2022-11-17,New York,75.3764758795584,45.96580309493554,1.378358258907433,Rainy
2022-11-17,Houston,18.965355282401564,59.760298470645274,8.907499823185333,Sunny
2022-11-18,Los Angeles,60.38327273065474,54.674524093747664,1.1917039324637735,Cloudy
2022-11-18,New York,59.962716166346524,54.817241636508584,7.239880919893941,Sunny
2022-11-18,Houston,30.3921566998144,81.22066083609978,2.969661147931814,Cloudy
2022-11-19,Los Angeles,41.09809467192344,94.81266554520221,6.8310913112866265,Foggy
2022-11-19,New York,51.120590380284746,70.94197417824536,3.772570525562457,Sunny
2022-11-19,Houston,17.894303520230896,96.57105779577705,6.968323247986505,Windy
2022-11-20,Los Angeles,26.131889152156916,35.2355734886427,8.391662045180095,Windy
2022-11-20,New York,27.284355517955255,65.11498213027174,5.556392720039809,Snowy
2022-11-20,Houston,44.718096110967664,74.84055883027128,1.5279022021862023,Windy
2022-11-21,Los Angeles,74.53595415280301,77.19810637009255,8.864504395684651,Windy
2022-11-21,New York,81.33559638687797,80.46779608797638,4.963066486479542,Cloudy
2022-11-21,Houston,27.19077272738015,46.652008130733165,2.2315985889148395,Rainy
2022-11-22,Los Angeles,74.90438891654836,90.57556636020712,3.806773202671794,Foggy
2022-11-22,New York,68.32750662944171,30.53644499615207,6.72098999896595,Snowy
2022-11-22,Houston,86.14567874502414,42.28285714792097,8.71752825089349,Windy
2022-11-23,Los Angeles,92.47209156955893,57.497120046130014,8.449896702405232,Foggy
2022-11-23,New York,24.081309313605225,67.35984740702816,1.3075755198859247,Sunny
2022-11-23,Houston,20.53458277508615,43.622734531433316,8.125571494382706,Cloudy
2022-11-24,Los Angeles,78.77814044511275,92.62605159610872,5.500691565003991,Cloudy
2022-11-24,New York,27.135840719954533,56.14774652140725,3.818444082315318,Cloudy
2022-11-24,Houston,29.760536464833756,28.026986729254784,4.3281630341561055,Rainy
2022-11-25,Los Angeles,85.44490972459198,85.52414126290165,7.406230169850385,Rainy
2022-11-25,New York,90.05615666530453,97.23631166006302,7.87378103795569,Cloudy
2022-11-25,Houston,39.7961707577609,47.70621200686759,6.1319707712156575,Rainy
2022-11-26,Los Angeles,82.2156161354775,64.37148676681741,0.544892281650525,Foggy
2022-11-26,New York,83.56740967465574,66.64564822302015,7.535338217075866,Foggy
2022-11-26,Houston,63.03662892066494,84.1296735041105,0.23995061762955205,Foggy
2022-11-27,Los Angeles,59.853164293114745,32.147061908926034,3.6142181726434797,Foggy
2022-11-27,New York,60.642911148894385,87.30032512240359,4.13989147407925,Snowy
2022-11-27,Houston,38.40442419906055,77.72876010010553,4.717200339903325,Sunny
2022-11-28,Los Angeles,64.12823015405826,22.793607675297444,2.385630234516929,Sunny
2022-11-28,New York,33.73000195979417,65.35321370177867,3.9059336760630576,Cloudy
2022-11-28,Houston,28.38821549612431,22.242701368716958,7.338066159414894,Snowy
2022-11-29,Los Angeles,47.448986808344515,59.715195786883186,2.5283561758161914,Windy
2022-11-29,New York,71.16821426173925,67.9530494254234,7.579956588256786,Snowy
2022-11-29,Houston,64.3356426754686,70.79037645033443,0.11721403549787276,Snowy
2022-11-30,Los Angeles,92.1554484265159,94.1502934950169,1.330966120943394,Rainy
2022-11-30,New York,66.36292882062352,43.764561508862705,8.624325078191662,Rainy
2022-11-30,Houston,25.446438033469555,87.56526877907964,4.384393116298919,Snowy
2022-12-01,Los Angeles,27.05867527669396,56.17769706963317,0.4734627045669632,Cloudy
2022-12-01,New York,21.538438346304403,73.3551887670759,5.6896760149281675,Rainy
2022-12-01,Houston,29.485074964758052,84.63547383381065,4.250243264211554,Foggy
2022-12-02,Los Angeles,62.43402295500881,77.92329327270497,0.8256871252656668,Rainy
2022-12-02,New York,81.90120447620004,83.64004711111502,3.243207034956033,Snowy
2022-12-02,Houston,86.40327981746404,70.885560576576,5.72679825691693,Cloudy
2022-12-03,Los Angeles,46.403554821488925,84.06244871239427,5.85059829064662,Rainy
2022-12-03,New York,59.245225315565776,92.72107814189101,8.266437336137397,Cloudy
2022-12-03,Houston,79.54516696421588,92.35350732412653,4.590435018990899,Rainy
2022-12-04,Los Angeles,39.277712216808695,46.23105756033394,0.9762154163844451,Foggy
2022-12-04,New York,62.2491893595343,97.75782618842035,1.0583791154297992,Windy
2022-12-04,Houston,28.10068339534692,24.613359704965152,3.8848423125986473,Sunny
2022-12-05,Los Angeles,52.599767581965665,69.31221547457339,1.7272977194030834,Snowy
2022-12-05,New York,28.018853089440935,59.61796461615365,8.583810060737799,Sunny
2022-12-05,Houston,51.45653761423079,38.43808561276104,1.9766890460665751,Foggy
2022-12-06,Los Angeles,46.14239503317395,62.81184388639122,3.5079787803663844,Rainy
2022-12-06,New York,49.09445070353996,25.27637277600715,4.775688639755057,Cloudy
2022-12-06,Houston,33.740690314627955,64.29713260722195,3.079535529668903,Snowy
